,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
79,,United Arab Emirates,2020-03-15,98,0,23,23.4241,53.8478,
80,Xinjiang,China,2020-03-11,76,3,73,41.1129,85.2401,
81,Inner Mongolia,China,2020-03-11,75,1,71,44.0935,113.9448,
82,Ningxia,China,2020-03-14,75,0,73,37.2692,106.1655,
83,New Jersey,US,2020-03-15,98,2,0,40.2989,-74.521,
84,British Columbia,Canada,2020-03-15,73,1,4,53.7267,-127.6476,
85,Illinois,US,2020-03-15,93,0,2,40.3495,-88.9861,
86,,Russia,2020-03-15,63,0,8,61.523999999999994,105.3188,
87,Texas,US,2020-03-15,72,0,0,31.0545,-97.5635,
88,Queensland,Australia,2020-03-15,61,0,8,-28.0167,153.4,
89,,Chile,2020-03-14,74,0,0,-35.6751,-71.543,
90,,Luxembourg,2020-03-15,59,1,0,49.8153,6.1296,
91,,Taiwan*,2020-03-15,59,1,20,23.7,121.0,
92,Victoria,Australia,2020-03-15,57,0,8,-37.8136,144.9631,
93,,Vietnam,2020-03-15,56,0,16,14.0583,108.2772,
94,,Slovakia,2020-03-15,54,0,0,48.669,19.699,
95,,Pakistan,2020-03-15,53,0,2,30.3753,69.3451,
96,,South Africa,2020-03-15,51,0,0,-30.5595,22.9375,
97,,Brunei,2020-03-15,50,0,0,4.5353,114.7277,
98,,Croatia,2020-03-15,49,0,1,45.1,15.2,
99,,Algeria,2020-03-15,48,4,12,28.0339,1.6596,
100,Pennsylvania,US,2020-03-14,66,0,0,40.5908,-77.2098,
101,,Serbia,2020-03-14,48,0,0,44.0165,21.0059,
102,Diamond Princess,US,2020-03-10,46,0,0,35.4437,139.638,
103,,Argentina,2020-03-15,45,2,1,-38.4161,-63.6167,
104,Virginia,US,2020-03-15,45,1,0,37.7693,-78.17,
105,,Bulgaria,2020-03-15,51,2,0,42.7339,25.4858,
106,,Panama,2020-03-15,43,1,0,8.538,-80.7821,
107,,Peru,2020-03-15,43,0,0,-9.19,-75.0152,
108,,Albania,2020-03-15,42,1,0,41.1533,20.1683,
109,,Mexico,2020-03-15,41,0,4,23.6345,-102.5528,
110,Alberta,Canada,2020-03-15,39,0,0,53.9333,-116.5765,
111,Oregon,US,2020-03-15,36,1,0,44.571999999999996,-122.0709,
112,Minnesota,US,2020-03-15,35,0,0,45.6945,-93.9002,
113,,Colombia,2020-03-15,34,0,0,4.5709,-74.2973,
114,Michigan,US,2020-03-15,33,0,0,43.3266,-84.5361,
115,,Hungary,2020-03-15,32,1,1,47.1625,19.5033,
116,North Carolina,US,2020-03-15,33,0,0,35.6301,-79.8064,
117,Tennessee,US,2020-03-14,39,0,0,35.7478,-86.6923,
118,Maryland,US,2020-03-15,32,0,0,39.0639,-76.8021,
119,,Georgia,2020-03-14,33,0,0,42.3154,43.3569,
120,,Latvia,2020-03-15,30,0,1,56.8796,24.6032,
121,Ohio,US,2020-03-15,37,0,0,40.3888,-82.7649,
122,,Ecuador,2020-03-14,28,2,0,-1.8312,-78.1834,
123,,Morocco,2020-03-15,28,1,1,31.7917,-7.0926,
124,Wisconsin,US,2020-03-15,32,0,1,44.2685,-89.6165,
125,,Belarus,2020-03-13,27,0,3,53.7098,27.9534,
126,,Costa Rica,2020-03-15,27,0,0,9.7489,-83.7534,
127,,Cyprus,2020-03-14,26,0,0,35.1264,33.4299,
128,Quebec,Canada,2020-03-15,24,0,0,52.9399,-73.5491,
129,Connecticut,US,2020-03-15,24,0,0,41.5978,-72.7554,
130,Utah,US,2020-03-15,28,0,0,40.15,-111.8624,
131,,Armenia,2020-03-15,26,0,0,40.0691,45.0382,
132,,Bosnia and Herzegovina,2020-03-15,24,0,0,43.9159,17.6791,
133,,Malta,2020-03-15,21,0,1,35.9375,14.3754,
134,Grand Princess,US,2020-03-10,21,0,0,37.6489,-122.6655,
135,Nevada,US,2020-03-14,24,0,0,38.3135,-117.0554,
136,South Australia,Australia,2020-03-15,20,0,3,-34.9285,138.6007,
137,,Oman,2020-03-15,22,0,9,21.4735,55.9754,
138,Indiana,US,2020-03-15,20,0,0,39.8494,-86.2583,
139,Rhode Island,US,2020-03-14,20,0,0,41.6809,-71.5118,
140,South Carolina,US,2020-03-14,28,0,0,33.8569,-80.945,
141,Qinghai,China,2020-03-11,18,0,18,35.7452,95.9956,
142,,Tunisia,2020-03-14,18,0,0,33.8869,9.5375,
143,Iowa,US,2020-03-15,18,0,0,42.0115,-93.2105,
144,Kentucky,US,2020-03-15,20,0,0,37.6681,-84.6701,
145,Western Australia,Australia,2020-03-14,17,1,0,-31.9505,115.8605,
146,Nebraska,US,2020-03-15,17,0,0,41.1254,-98.2681,
147,,Afghanistan,2020-03-15,16,0,0,33.9391,67.71,
148,Arkansas,US,2020-03-15,16,0,0,34.9697,-92.3731,
149,District of Columbia,US,2020-03-15,16,0,0,38.8974,-77.0268,
150,,Azerbaijan,2020-03-13,23,1,6,40.1431,47.5769,
151,,North Macedonia,2020-03-13,14,0,1,41.6086,21.7453,
152,,Maldives,2020-03-15,13,0,0,3.2028,73.2207,
153,New Mexico,US,2020-03-15,13,0,0,34.8405,-106.2485,
154,,Lithuania,2020-03-15,12,0,1,55.1694,23.8813,
155,,Moldova,2020-03-14,23,0,0,47.4116,28.3699,
156,Alabama,US,2020-03-15,12,0,0,32.3182,-86.9023,
157,Arizona,US,2020-03-14,13,0,1,33.7298,-111.4312,
158,Faroe Islands,Denmark,2020-03-15,11,0,0,61.8926,-6.9118,
159,,Dominican Republic,2020-03-14,11,0,0,18.7357,-70.1627,
160,,Sri Lanka,2020-03-15,18,0,1,7.8731,80.7718,
161,,Bolivia,2020-03-14,10,0,0,-16.2902,-63.5887,
162,Macau,China,2020-03-11,10,0,10,22.1667,113.55,
163,,Senegal,2020-03-13,24,0,1,14.4974,-14.4524,
164,,Martinique,2020-03-14,9,0,0,14.6415,-61.0242,
165,South Dakota,US,2020-03-14,9,1,0,44.2998,-99.4388,
166,,Jamaica,2020-03-13,10,0,0,18.1096,-77.2975,
167,,Kazakhstan,2020-03-15,9,0,0,48.0196,66.9237,
168,,New Zealand,2020-03-15,8,0,0,-40.9006,174.886,
169,Kansas,US,2020-03-14,8,1,0,38.5266,-96.7265,
170,,Venezuela,2020-03-15,10,0,0,6.4238,-66.5897,
171,,Cambodia,2020-03-14,7,0,1,12.5657,104.991,
172,,Jordan,2020-03-15,8,0,1,30.5852,36.2384,
173,,Reunion,2020-03-15,7,0,0,-21.1151,55.5364,
174,Montana,US,2020-03-15,7,0,0,46.9219,-110.4544,
175,New Hampshire,US,2020-03-14,13,0,0,43.4525,-71.5639,
176,Tasmania,Australia,2020-03-15,6,0,0,-41.4545,145.9707,
177,,Ghana,2020-03-15,6,0,0,7.9465,-1.0232,
178,,Paraguay,2020-03-13,6,0,0,-23.4425,-58.4438,
179,,Turkey,2020-03-15,6,0,0,38.9637,35.2433,
180,Delaware,US,2020-03-14,7,0,0,39.3185,-75.5071,
181,Hawaii,US,2020-03-15,6,0,0,21.0943,-157.4983,
182,Maine,US,2020-03-15,12,0,0,44.6939,-69.3819,
183,Mississippi,US,2020-03-14,10,0,0,32.7416,-89.6787,
184,,Bangladesh,2020-03-15,5,0,0,23.685,90.3563,
185,French Guiana,France,2020-03-15,7,0,0,3.9339,-53.1258,
186,Idaho,US,2020-03-15,5,0,0,44.2405,-114.4788,
187,Missouri,US,2020-03-15,5,0,0,38.4561,-92.2884,
188,Vermont,US,2020-03-14,8,0,0,44.0459,-72.7107,
189,Manitoba,Canada,2020-03-14,4,0,0,53.7609,-98.8139,
190,,Cuba,2020-03-13,4,0,0,21.5218,-77.7812,
191,,Guyana,2020-03-15,4,1,0,4.8604,-58.9302,
192,,Liechtenstein,2020-03-14,4,0,0,47.166000000000004,9.5554,
193,Oklahoma,US,2020-03-14,7,0,0,35.5653,-96.9289,
194,,Uruguay,2020-03-14,4,0,0,-32.5228,-55.7658,
195,French Polynesia,France,2020-03-15,3,0,0,-17.6797,-149.4068,
196,,Honduras,2020-03-15,3,0,0,15.2,-86.2419,
197,Guam,US,2020-03-15,3,0,0,13.4443,144.7937,
198,Puerto Rico,US,2020-03-14,5,0,0,18.2208,-66.5901,
199,Wyoming,US,2020-03-15,3,0,0,42.756,-107.3025,
200,,Ukraine,2020-03-13,3,1,0,48.3794,31.1656,
201,Channel Islands,United Kingdom,2020-03-15,3,0,0,49.3723,-2.3644,
202,,Aruba,2020-03-13,2,0,0,12.5211,-69.9683,
203,,Burkina Faso,2020-03-13,3,0,0,12.2383,-1.5616,
204,,Cameroon,2020-03-13,2,0,0,3.8480000000000003,11.5021,
205,New Brunswick,Canada,2020-03-15,2,0,0,46.5653,-66.4619,
206,Saskatchewan,Canada,2020-03-14,2,0,0,52.9399,-106.4509,
207,,Congo (Kinshasa),2020-03-13,2,0,0,-4.0383,21.7587,
208,St Martin,France,2020-03-14,2,0,0,18.0708,-63.0501,
209,,Jersey,2020-03-14,2,0,0,49.19,-2.11,
210,,Kosovo,2020-03-15,2,0,0,42.6026,20.903000000000002,
211,,Monaco,2020-03-14,2,0,0,43.7384,7.4246,
212,,Namibia,2020-03-14,2,0,0,-22.9576,18.4904,
213,,Nigeria,2020-03-13,2,0,0,9.082,8.6753,
214,,Seychelles,2020-03-15,2,0,0,-4.6796,55.492,
215,,Trinidad and Tobago,2020-03-14,2,0,0,10.6918,-61.2225,
216,,Andorra,2020-03-13,1,0,1,42.5063,1.5218,
217,,Antigua and Barbuda,2020-03-15,1,0,0,17.0608,-61.7964,
218,Australian Capital Territory,Australia,2020-03-14,1,0,0,-35.4735,149.0124,
219,Northern Territory,Australia,2020-03-14,1,0,0,-12.4634,130.8456,
220,,Bhutan,2020-03-13,1,0,0,27.5142,90.4336,
221,Newfoundland and Labrador,Canada,2020-03-15,1,0,0,53.1355,-57.6604,
222,Prince Edward Island,Canada,2020-03-15,1,0,0,46.5107,-63.4168,
223,,Cayman Islands,2020-03-13,1,0,0,19.3133,-81.2546,
224,,Central African Republic,2020-03-15,1,0,0,6.6111,20.9394,
225,Tibet,China,2020-03-11,1,0,1,31.6927,88.0924,
226,,Congo (Brazzaville),2020-03-15,1,0,0,-4.0383,21.7587,
227,,Cote d'Ivoire,2020-03-13,1,0,0,7.54,-5.5471,
228,,Curacao,2020-03-14,1,0,0,12.1696,-68.99,
229,,Equatorial Guinea,2020-03-15,1,0,0,1.5,10.0,
230,,Eswatini,2020-03-15,1,0,0,-26.5225,31.4659,
231,,Ethiopia,2020-03-13,1,0,0,9.145,40.4897,
232,Mayotte,France,2020-03-14,1,0,0,-12.8275,45.1662,
233,Saint Barthelemy,France,2020-03-14,1,0,0,17.9,-62.8333,
234,,Gabon,2020-03-14,1,0,0,-0.8037,11.6094,
235,,Guadeloupe,2020-03-13,3,0,0,16.265,-61.551,
236,,Guatemala,2020-03-14,1,0,0,15.7835,-90.2308,
237,,Guernsey,2020-03-13,1,0,0,49.45,-2.58,
238,,Guinea,2020-03-15,1,0,0,9.9456,-9.6966,
239,,Holy See,2020-03-13,1,0,0,41.9029,12.4534,
240,,Kenya,2020-03-13,3,0,0,-0.0236,37.9062,
241,,Mauritania,2020-03-15,1,0,0,21.0079,-10.9408,
242,,Mongolia,2020-03-13,1,0,0,46.8625,103.8467,
243,,Nepal,2020-03-13,1,0,1,28.3949,84.124,
244,,Rwanda,2020-03-15,1,0,0,-1.9403,29.8739,
245,,Saint Lucia,2020-03-14,2,0,0,13.9094,-60.9789,
246,,Saint Vincent and the Grenadines,2020-03-14,1,0,0,12.9843,-61.2872,
247,,Sudan,2020-03-14,1,1,0,12.8628,30.2176,
248,,Suriname,2020-03-14,1,0,0,3.9193,-56.0278,
249,,Togo,2020-03-13,1,0,0,8.6195,0.8248,
250,Alaska,US,2020-03-13,1,0,0,61.3707,-152.4044,
251,North Dakota,US,2020-03-12,1,0,0,47.5289,-99.78399999999999,
252,U.S.,US,2020-03-14,1,0,0,18.3358,-64.8963,Virgin Islands
253,Gibraltar,United Kingdom,2020-03-14,1,0,1,36.1408,-5.3536,
254,,Uzbekistan,2020-03-15,1,0,0,41.3775,64.5853,
255,From Diamond Princess,Australia,2020-03-14,0,0,0,35.4437,139.638,
256,West Virginia,US,2020-03-10,0,0,0,38.4912,-80.9545,
257,,occupied Palestinian territory,2020-03-11,0,0,0,31.9522,35.2332,
0,Hubei,China,2020-03-16,67798,3099,55142,30.9756,112.2707,
1,,Italy,2020-03-16,27980,2158,2749,41.8719,12.5674,
2,,Iran,2020-03-16,14991,853,4590,32.4279,53.688,
3,,Spain,2020-03-16,9942,342,530,40.4637,-3.7492,
4,,"Korea, South",2020-03-16,8236,75,1137,35.9078,127.7669,
5,,Germany,2020-03-16,7272,17,67,51.1657,10.4515,
6,France,France,2020-03-16,6633,148,12,46.2276,2.2137,
7,,Switzerland,2020-03-15,2200,14,4,46.8182,8.2275,
8,United Kingdom,United Kingdom,2020-03-16,1543,55,20,55.3781,-3.436,
9,Netherlands,Netherlands,2020-03-16,1413,24,2,52.1326,5.2913,
10,Guangdong,China,2020-03-16,1361,8,1306,23.3417,113.4244,
11,,Norway,2020-03-16,1333,3,1,60.472,8.4689,
12,Henan,China,2020-03-14,1273,22,1250,33.882,113.614,
13,Zhejiang,China,2020-03-16,1231,1,1216,29.1832,120.0934,
14,,Sweden,2020-03-16,1103,6,1,60.1282,18.6435,
15,,Belgium,2020-03-16,1058,5,1,50.5039,4.4699,
16,,Austria,2020-03-16,1018,3,6,47.5162,14.5501,
17,Hunan,China,2020-03-14,1018,4,1014,27.6104,111.7088,
18,Anhui,China,2020-03-11,990,6,984,31.8257,117.2264,
19,New York,US,2020-03-16,967,10,0,42.1657,-74.9481,
20,Jiangxi,China,2020-03-12,935,1,934,27.614,115.7221,
21,Denmark,Denmark,2020-03-16,914,3,1,56.2639,9.5018,
22,Washington,US,2020-03-16,904,48,1,47.4009,-121.4905,
23,,Japan,2020-03-16,825,27,144,36.2048,138.2529,
24,Shandong,China,2020-03-16,760,7,746,36.3427,118.1498,
25,Diamond Princess,Cruise Ship,2020-03-13,696,7,325,35.4498,139.6649,
26,Jiangsu,China,2020-03-15,631,0,631,32.9711,119.455,
27,Chongqing,China,2020-03-15,576,6,570,30.0572,107.874,
28,,Malaysia,2020-03-16,566,0,42,4.2105,101.9758,
29,California,US,2020-03-16,557,7,6,36.1162,-119.6816,
30,Sichuan,China,2020-03-15,539,3,516,30.6171,102.7103,
31,Heilongjiang,China,2020-03-16,482,13,455,47.862,127.7615,
32,Beijing,China,2020-03-16,452,8,360,40.1824,116.4142,
33,,Qatar,2020-03-16,439,0,4,25.3548,51.1839,
34,Shanghai,China,2020-03-16,355,3,325,31.202,121.4491,
35,,Greece,2020-03-16,331,4,8,39.0742,21.8243,
36,,Portugal,2020-03-16,331,0,3,39.3999,-8.2245,
37,Hebei,China,2020-03-13,318,6,310,38.0428,114.5149,
38,,Czechia,2020-03-16,298,0,3,49.8175,15.473,
39,Fujian,China,2020-03-11,296,1,295,26.0789,117.9874,
40,,Finland,2020-03-16,277,0,10,61.9241,25.7482,
41,,Israel,2020-03-16,255,0,4,31.0461,34.8516,
42,,Slovenia,2020-03-16,253,1,0,46.1512,14.9955,
43,Guangxi,China,2020-03-16,252,2,248,23.8298,108.7881,
44,Shaanxi,China,2020-03-16,245,2,233,35.1917,108.8701,
45,,Singapore,2020-03-16,243,0,109,1.3521,103.8198,
46,,Bahrain,2020-03-16,214,1,77,26.0667,50.5577,
47,,Estonia,2020-03-16,205,0,1,58.5953,25.0136,
48,,Brazil,2020-03-16,200,0,1,-14.235,-51.9253,
49,Massachusetts,US,2020-03-16,197,0,1,42.2302,-71.5301,
50,,Iceland,2020-03-16,180,0,0,64.9631,-19.0208,
51,New Jersey,US,2020-03-16,178,2,1,40.2989,-74.521,
52,Ontario,Canada,2020-03-16,177,0,5,51.2538,-85.3232,
53,,Poland,2020-03-16,177,4,13,51.9194,19.1451,
54,Yunnan,China,2020-03-16,176,2,172,24.974,101.487,
55,New South Wales,Australia,2020-03-16,171,2,4,-33.8688,151.2093,
56,,Ireland,2020-03-16,169,2,0,53.1424,-7.6921,
57,Hainan,China,2020-03-16,168,6,161,19.1959,109.7453,
58,Colorado,US,2020-03-16,160,1,0,39.0598,-105.3111,
59,,Romania,2020-03-16,158,0,9,45.9432,24.9668,
60,,Chile,2020-03-16,155,0,0,-35.6751,-71.543,
61,Hong Kong,China,2020-03-16,155,4,84,22.3,114.2,
62,Florida,US,2020-03-16,155,5,0,27.7663,-81.6868,
63,,Egypt,2020-03-16,150,2,27,26.8206,30.8025,
64,,Thailand,2020-03-16,147,1,35,15.87,100.9925,
65,Guizhou,China,2020-03-16,146,2,144,26.8154,106.8748,
66,,Philippines,2020-03-16,142,12,2,12.8797,121.774,
67,Tianjin,China,2020-03-15,136,3,133,39.3054,117.323,
68,,Pakistan,2020-03-16,136,0,2,30.3753,69.3451,
69,Louisiana,US,2020-03-16,136,3,0,31.1695,-91.8678,
70,,Indonesia,2020-03-16,134,5,8,-0.7893,113.9213,
71,Gansu,China,2020-03-15,133,2,91,36.0611,103.8343,
72,Shanxi,China,2020-03-13,133,0,133,37.5777,112.2922,
73,Liaoning,China,2020-03-16,125,1,115,41.2956,122.6085,
74,,Iraq,2020-03-16,124,10,26,33.2232,43.6793,
75,,Kuwait,2020-03-16,123,0,9,29.3117,47.4818,
76,Georgia,US,2020-03-16,121,1,0,33.0406,-83.6431,
77,,India,2020-03-16,119,2,13,20.5937,78.9629,
78,,Saudi Arabia,2020-03-16,118,0,2,23.8859,45.0792,
79,,San Marino,2020-03-16,109,7,4,43.9424,12.4578,
80,Illinois,US,2020-03-16,105,0,2,40.3495,-88.9861,
81,British Columbia,Canada,2020-03-16,103,4,4,53.7267,-127.6476,
82,,Lebanon,2020-03-16,99,3,1,33.8547,35.8623,
83,,United Arab Emirates,2020-03-16,98,0,23,23.4241,53.8478,
84,Jilin,China,2020-03-16,93,1,92,43.6661,126.1923,
85,,Russia,2020-03-16,90,0,8,61.524,105.3188,
86,,Peru,2020-03-16,86,0,0,-9.19,-75.0152,
87,Texas,US,2020-03-16,85,0,0,31.0545,-97.5635,
88,,Luxembourg,2020-03-16,77,1,0,49.8153,6.1296,
89,Pennsylvania,US,2020-03-16,77,0,0,40.5908,-77.2098,
90,Xinjiang,China,2020-03-11,76,3,73,41.1129,85.2401,
91,Inner Mongolia,China,2020-03-16,75,1,73,44.0935,113.9448,
92,Ningxia,China,2020-03-16,75,0,75,37.2692,106.1655,
93,Victoria,Australia,2020-03-16,71,0,8,-37.8136,144.9631,
94,Queensland,Australia,2020-03-16,68,0,8,-28.0167,153.4,
95,,Taiwan*,2020-03-16,67,1,20,23.7,121.0,
96,,Slovakia,2020-03-16,63,0,0,48.669,19.699,
97,,South Africa,2020-03-16,62,0,0,-30.5595,22.9375,
98,,Vietnam,2020-03-16,61,0,16,14.0583,108.2772,
99,,Croatia,2020-03-16,57,0,2,45.1,15.2,
100,,Argentina,2020-03-16,56,2,1,-38.4161,-63.6167,
101,Alberta,Canada,2020-03-16,56,0,0,53.9333,-116.5765,
102,,Panama,2020-03-16,55,1,0,8.538,-80.7821,
103,,Serbia,2020-03-16,55,0,1,44.0165,21.0059,
104,,Algeria,2020-03-16,54,4,12,28.0339,1.6596,
105,,Brunei,2020-03-16,54,0,0,4.5353,114.7277,
106,,Colombia,2020-03-16,54,0,0,4.5709,-74.2973,
107,Minnesota,US,2020-03-16,54,0,0,45.6945,-93.9002,
108,,Mexico,2020-03-16,53,0,4,23.6345,-102.5528,
109,Michigan,US,2020-03-16,53,0,0,43.3266,-84.5361,
110,,Armenia,2020-03-16,52,0,0,40.0691,45.0382,
111,,Bulgaria,2020-03-16,52,2,0,42.7339,25.4858,
112,Tennessee,US,2020-03-16,52,0,0,35.7478,-86.6923,
113,,Albania,2020-03-16,51,1,0,41.1533,20.1683,
114,Quebec,Canada,2020-03-16,50,0,0,52.9399,-73.5491,
115,Ohio,US,2020-03-16,50,0,0,40.3888,-82.7649,
116,Virginia,US,2020-03-16,49,1,0,37.7693,-78.17,
117,Diamond Princess,US,2020-03-16,47,0,0,35.4437,139.638,
118,Wisconsin,US,2020-03-16,47,0,1,44.2685,-89.6165,
119,Nevada,US,2020-03-16,45,1,0,38.3135,-117.0554,
120,Maryland,US,2020-03-16,41,0,3,39.0639,-76.8021,
121,,Hungary,2020-03-16,39,1,1,47.1625,19.5033,
122,Oregon,US,2020-03-16,39,1,0,44.572,-122.0709,
123,Utah,US,2020-03-16,39,0,0,40.15,-111.8624,
124,North Carolina,US,2020-03-16,38,0,0,35.6301,-79.8064,
125,,Ecuador,2020-03-16,37,2,0,-1.8312,-78.1834,
126,,Belarus,2020-03-16,36,0,3,53.7098,27.9534,
127,,Costa Rica,2020-03-16,35,0,0,9.7489,-83.7534,
128,,Latvia,2020-03-16,34,0,1,56.8796,24.6032,
129,,Cyprus,2020-03-16,33,0,0,35.1264,33.4299,
130,,Georgia,2020-03-16,33,0,1,42.3154,43.3569,
131,South Carolina,US,2020-03-16,33,1,0,33.8569,-80.945,
132,,Malta,2020-03-16,30,0,2,35.9375,14.3754,
133,Connecticut,US,2020-03-16,30,0,0,41.5978,-72.7554,
134,South Australia,Australia,2020-03-16,29,0,3,-34.9285,138.6007,
135,,Morocco,2020-03-16,29,1,1,31.7917,-7.0926,
136,Alabama,US,2020-03-16,29,0,0,32.3182,-86.9023,
137,Western Australia,Australia,2020-03-16,28,1,0,-31.9505,115.8605,
138,,Sri Lanka,2020-03-16,28,0,1,7.8731,80.7718,
139,,Bosnia and Herzegovina,2020-03-16,25,0,0,43.9159,17.6791,
140,Indiana,US,2020-03-16,25,1,0,39.8494,-86.2583,
141,,Senegal,2020-03-16,24,0,2,14.4974,-14.4524,
142,,Moldova,2020-03-16,23,0,0,47.4116,28.3699,
143,Iowa,US,2020-03-16,23,0,0,42.0115,-93.2105,
144,,Oman,2020-03-16,22,0,9,21.4735,55.9754,
145,Arkansas,US,2020-03-16,22,0,0,34.9697,-92.3731,
146,District of Columbia,US,2020-03-16,22,0,0,38.8974,-77.0268,
147,,Afghanistan,2020-03-16,21,0,1,33.9391,67.71,
148,Kentucky,US,2020-03-16,21,1,1,37.6681,-84.6701,
149,Rhode Island,US,2020-03-16,21,0,0,41.6809,-71.5118,
150,,Tunisia,2020-03-16,20,0,0,33.8869,9.5375,
151,Grand Princess,US,2020-03-16,20,0,0,37.6489,-122.6655,
152,Qinghai,China,2020-03-11,18,0,18,35.7452,95.9956,
153,Faroe Islands,Denmark,2020-03-16,18,0,0,61.8926,-6.9118,
154,,North Macedonia,2020-03-16,18,0,1,41.6086,21.7453,
155,,Turkey,2020-03-16,18,0,0,38.9637,35.2433,
156,Arizona,US,2020-03-16,18,0,1,33.7298,-111.4312,
157,Nebraska,US,2020-03-16,18,0,0,41.1254,-98.2681,
158,,Jordan,2020-03-16,17,0,1,30.5852,36.2384,
159,,Lithuania,2020-03-16,17,0,1,55.1694,23.8813,
160,Maine,US,2020-03-16,17,0,0,44.6939,-69.3819,
161,New Hampshire,US,2020-03-16,17,0,0,43.4525,-71.5639,
162,New Mexico,US,2020-03-16,17,0,0,34.8405,-106.2485,
163,,Venezuela,2020-03-16,17,0,0,6.4238,-66.5897,
164,,Azerbaijan,2020-03-16,15,1,6,40.1431,47.5769,
165,,Burkina Faso,2020-03-16,15,0,0,12.2383,-1.5616,
166,,Martinique,2020-03-16,15,1,0,14.6415,-61.0242,
167,,Maldives,2020-03-15,13,0,0,3.2028,73.2207,
168,Mississippi,US,2020-03-16,13,0,0,32.7416,-89.6787,
169,Vermont,US,2020-03-16,12,0,0,44.0459,-72.7107,
170,,Bolivia,2020-03-16,11,0,0,-16.2902,-63.5887,
171,Macau,China,2020-03-16,11,0,10,22.1667,113.55,
172,,Dominican Republic,2020-03-14,11,0,0,18.7357,-70.1627,
173,,French Guiana,2020-03-16,11,0,0,3.9339,-53.1258,
174,Kansas,US,2020-03-16,11,1,0,38.5266,-96.7265,
175,,Jamaica,2020-03-16,10,0,2,18.1096,-77.2975,
176,,Kazakhstan,2020-03-16,10,0,0,48.0196,66.9237,
177,Oklahoma,US,2020-03-16,10,0,0,35.5653,-96.9289,
178,South Dakota,US,2020-03-16,10,1,0,44.2998,-99.4388,
179,,Reunion,2020-03-16,9,0,0,-21.1151,55.5364,
180,,Bangladesh,2020-03-16,8,0,2,23.685,90.3563,
181,,New Zealand,2020-03-15,8,0,0,-40.9006,174.886,
182,,Paraguay,2020-03-16,8,0,0,-23.4425,-58.4438,
183,Delaware,US,2020-03-16,8,0,0,39.3185,-75.5071,
184,,Uruguay,2020-03-16,8,0,0,-32.5228,-55.7658,
185,Tasmania,Australia,2020-03-16,7,0,0,-41.4545,145.9707,
186,,Cambodia,2020-03-14,7,0,1,12.5657,104.991,
187,Manitoba,Canada,2020-03-16,7,0,0,53.7609,-98.8139,
188,Saskatchewan,Canada,2020-03-16,7,0,0,52.9399,-106.4509,
189,,Monaco,2020-03-16,7,0,0,43.7384,7.4246,
190,Hawaii,US,2020-03-16,7,0,0,21.0943,-157.4983,
191,Montana,US,2020-03-15,7,0,0,46.9219,-110.4544,
192,,Ukraine,2020-03-16,7,1,0,48.3794,31.1656,
193,New Brunswick,Canada,2020-03-16,6,0,0,46.5653,-66.4619,
194,,Ghana,2020-03-15,6,0,0,7.9465,-1.0232,
195,,Guadeloupe,2020-03-16,6,0,0,16.265,-61.551,
196,,Honduras,2020-03-16,6,0,0,15.2,-86.2419,
197,Missouri,US,2020-03-16,6,0,0,38.4561,-92.2884,
198,Channel Islands,United Kingdom,2020-03-16,6,0,0,49.3723,-2.3644,
199,,Uzbekistan,2020-03-16,6,0,0,41.3775,64.5853,
200,Nova Scotia,Canada,2020-03-16,5,0,0,44.682,-63.7443,
201,,Ethiopia,2020-03-16,5,0,0,9.145,40.4897,
202,French Guiana,France,2020-03-16,5,0,0,4.0,-53.0,
203,,Rwanda,2020-03-16,5,0,0,-1.9403,29.8739,
204,Idaho,US,2020-03-15,5,0,0,44.2405,-114.4788,
205,Puerto Rico,US,2020-03-16,5,0,0,18.2208,-66.5901,
206,,Cameroon,2020-03-16,4,0,0,3.848,11.5021,
207,,Cuba,2020-03-13,4,0,0,21.5218,-77.7812,
208,,Guyana,2020-03-15,4,1,0,4.8604,-58.9302,
209,,Liechtenstein,2020-03-14,4,0,0,47.166,9.5554,
210,,Trinidad and Tobago,2020-03-16,4,0,0,10.6918,-61.2225,
211,French Polynesia,France,2020-03-15,3,0,0,-17.6797,-149.4068,
212,Guadeloupe,France,2020-03-16,3,0,0,16.25,-61.5833,
213,Saint Barthelemy,France,2020-03-16,3,0,0,17.9,-62.8333,
214,,Guam,2020-03-16,3,0,0,13.4443,144.7937,
215,,Kenya,2020-03-16,3,0,0,-0.0236,37.9062,
216,,Puerto Rico,2020-03-16,3,0,0,18.2,-66.5,
217,,Seychelles,2020-03-16,3,0,0,-4.6796,55.492,
218,Guam,US,2020-03-15,3,0,0,13.4443,144.7937,
219,Wyoming,US,2020-03-15,3,0,0,42.756,-107.3025,
220,,Andorra,2020-03-16,2,0,1,42.5063,1.5218,
221,,Aruba,2020-03-13,2,0,0,12.5211,-69.9683,
222,Australian Capital Territory,Australia,2020-03-16,2,0,0,-35.4735,149.0124,
223,Grand Princess,Canada,2020-03-16,2,0,0,37.6489,-122.6655,
224,,Congo (Kinshasa),2020-03-13,2,0,0,-4.0383,21.7587,
225,St Martin,France,2020-03-14,2,0,0,18.0708,-63.0501,
226,,Guatemala,2020-03-16,2,1,0,15.7835,-90.2308,
227,,Jersey,2020-03-14,2,0,0,49.19,-2.11,
228,,Kosovo,2020-03-15,2,0,0,42.6026,20.903,
